figure,panel,system,metric,x_value,fraction_events_ge,event_scale_rows
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,304,0.0012077294685990338,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,305,0.0012077294685990338,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,306,0.0012077294685990338,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,307,0.001121463077984817,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,308,0.001121463077984817,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,309,0.001121463077984817,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,310,0.001121463077984817,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,311,0.001121463077984817,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,312,0.001121463077984817,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,313,0.001121463077984817,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,314,0.001121463077984817,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,315,0.001121463077984817,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,316,0.001121463077984817,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,317,0.001121463077984817,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,318,0.001121463077984817,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,319,0.001121463077984817,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,320,0.001121463077984817,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,321,0.0009489302967563837,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,322,0.0009489302967563837,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,323,0.000862663906142167,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,324,0.000862663906142167,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,325,0.000862663906142167,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,326,0.000862663906142167,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,327,0.000862663906142167,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,328,0.000862663906142167,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,329,0.000862663906142167,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,330,0.000862663906142167,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,331,0.000862663906142167,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,332,0.000862663906142167,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,333,0.000862663906142167,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,334,0.000862663906142167,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,335,0.000862663906142167,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,336,0.000862663906142167,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,337,0.000862663906142167,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,338,0.000862663906142167,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,339,0.000862663906142167,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,340,0.000862663906142167,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,341,0.000862663906142167,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,342,0.0007763975155279503,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,343,0.0007763975155279503,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,344,0.0007763975155279503,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,345,0.0007763975155279503,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,346,0.0007763975155279503,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,347,0.0007763975155279503,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,348,0.0007763975155279503,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,349,0.0007763975155279503,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,350,0.0007763975155279503,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,351,0.0006901311249137336,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,352,0.0006901311249137336,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,353,0.0006901311249137336,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,354,0.0006901311249137336,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,355,0.0006901311249137336,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,356,0.0006901311249137336,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,357,0.0006901311249137336,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,358,0.0006901311249137336,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,359,0.0006901311249137336,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,360,0.0006901311249137336,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,361,0.0006901311249137336,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,362,0.0006901311249137336,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,363,0.0006901311249137336,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,364,0.0006038647342995169,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,365,0.0006038647342995169,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,366,0.0006038647342995169,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,367,0.0006038647342995169,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,368,0.0005175983436853002,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,369,0.0005175983436853002,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,370,0.0005175983436853002,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,371,0.0005175983436853002,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,372,0.0005175983436853002,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,373,0.0005175983436853002,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,374,0.0005175983436853002,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,375,0.0005175983436853002,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,376,0.0005175983436853002,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,377,0.0005175983436853002,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,378,0.0005175983436853002,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,379,0.0005175983436853002,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,380,0.0005175983436853002,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,381,0.0004313319530710835,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,382,0.0004313319530710835,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,383,0.0004313319530710835,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,384,0.0004313319530710835,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,385,0.0004313319530710835,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,386,0.0004313319530710835,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,387,0.0004313319530710835,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,388,0.0004313319530710835,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,389,0.0004313319530710835,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,390,0.0004313319530710835,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,391,0.0004313319530710835,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,392,0.0004313319530710835,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,393,0.0004313319530710835,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,394,0.0004313319530710835,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,395,0.0004313319530710835,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,396,0.0004313319530710835,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,397,0.0004313319530710835,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,398,0.0004313319530710835,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,399,0.0004313319530710835,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,400,0.0004313319530710835,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,401,0.0004313319530710835,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,402,0.0004313319530710835,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,403,0.0004313319530710835,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,404,0.0004313319530710835,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,405,0.0004313319530710835,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,406,0.0004313319530710835,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,407,0.0004313319530710835,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,408,0.0004313319530710835,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,409,0.0004313319530710835,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,410,0.0004313319530710835,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,411,0.0004313319530710835,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,412,0.0004313319530710835,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,413,0.0003450655624568668,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,414,0.0003450655624568668,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,415,0.0003450655624568668,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,416,0.0003450655624568668,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,417,0.0003450655624568668,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,418,0.0003450655624568668,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,419,0.0003450655624568668,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,420,0.0003450655624568668,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,421,0.0003450655624568668,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,422,0.0003450655624568668,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,423,0.0003450655624568668,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,424,0.0003450655624568668,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,425,0.0003450655624568668,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,426,0.0003450655624568668,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,427,0.0003450655624568668,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,428,0.0003450655624568668,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,429,0.0003450655624568668,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,430,0.0003450655624568668,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,431,0.0003450655624568668,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,432,0.0003450655624568668,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,433,0.0003450655624568668,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,434,0.0003450655624568668,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,435,0.0003450655624568668,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,436,0.0003450655624568668,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,437,0.0003450655624568668,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,438,0.0003450655624568668,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,439,0.0003450655624568668,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,440,0.0002587991718426501,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,441,0.0002587991718426501,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,442,0.0002587991718426501,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,443,0.0002587991718426501,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,444,0.0002587991718426501,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,445,0.0002587991718426501,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,446,0.0001725327812284334,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,447,0.0001725327812284334,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,448,0.0001725327812284334,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,449,0.0001725327812284334,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,450,0.0001725327812284334,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,451,0.0001725327812284334,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,452,0.0001725327812284334,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,453,0.0001725327812284334,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,454,0.0001725327812284334,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,455,0.0001725327812284334,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,456,0.0001725327812284334,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,457,0.0001725327812284334,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,458,0.0001725327812284334,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,459,0.0001725327812284334,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,460,0.0001725327812284334,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,461,0.0001725327812284334,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,462,0.0001725327812284334,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,463,0.0001725327812284334,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,464,0.0001725327812284334,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,465,0.0001725327812284334,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,466,0.0001725327812284334,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,467,0.0001725327812284334,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,468,0.0001725327812284334,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,469,0.0001725327812284334,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,470,0.0001725327812284334,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,471,0.0001725327812284334,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,472,0.0001725327812284334,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,473,0.0001725327812284334,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,474,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,475,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,476,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,477,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,478,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,479,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,480,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,481,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,482,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,483,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,484,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,485,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,486,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,487,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,488,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,489,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,490,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,491,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,492,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,493,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,494,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,495,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,496,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,497,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,498,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,499,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,500,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,501,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,502,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,503,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,504,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,505,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,506,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,507,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,508,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,509,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,510,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,511,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,512,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,513,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,514,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,515,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,516,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,517,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,518,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,519,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,520,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,521,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,522,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,523,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,524,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,525,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,526,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,527,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,528,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,529,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,530,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,531,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,532,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,533,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,534,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,535,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,536,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,537,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,538,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,539,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,540,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,541,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,542,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,543,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,544,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,545,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,546,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,547,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,548,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,549,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,550,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,551,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,552,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,553,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,554,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,555,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,556,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,557,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,558,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,559,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,560,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,561,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,562,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,563,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,564,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,565,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,566,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,567,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,568,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,569,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,570,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,571,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,572,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,573,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,574,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,575,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,576,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,577,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,578,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,579,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,580,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,581,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,582,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,583,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,584,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,585,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,586,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,587,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,588,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,589,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,590,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,591,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,592,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,593,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,594,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,595,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,596,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,597,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,598,8.62663906142167e-05,11592
